Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),4,Afghanistan,2007,72,2007,,,,,Ministry of Communications & Information Technology,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),4,Afghanistan,2008,75,2008,,,,,Ministry of Communications & Information Technology,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),4,Afghanistan,2009,80,2009,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),4,Afghanistan,2010,80,2010,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),4,Afghanistan,2011,85,2011,,,,,Ministry of Communications & Information Technology,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),4,Afghanistan,2012,88,2012,,,,,Afghanistan Telecommunications Regulatory Authority (ATRA) ,,Over 88%,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),4,Afghanistan,2013,88.6,2013,,,,,"Afghanistan Telecommunication Regulatory Authority , Ministry of Communications & Information Technology",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),4,Afghanistan,2014,89,2014,,,,,"Afghanistan Telecommunication Regulatory Authority , Ministry of Communications & Information Technology",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),4,Afghanistan,2015,89.2,2015,,,,,Afghanistan Telecommunication Regulatory Authority Ministry of Communications & Information Technology (MCIT),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),4,Afghanistan,2016,89.4,2016,,,,,Afghanistan Telecom Regulatory Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),4,Afghanistan,2017,90,2017,,,,,Afghanistan Telecom Regulatory Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),4,Afghanistan,2018,90,2018,,,,,Afghanistan Telecommunication Regulatory Authority.,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),4,Afghanistan,2019,90,2019,,,,,Afghanistan Telecommunication Regulatory Authority.,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),4,Afghanistan,2020,90,2020,,,,,Afghanistan Telecommunication Regulatory Authority.,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),4,Afghanistan,2021,91,2021,,,,,Afghanistan Telecommunication Regulatory Authority.,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),4,Afghanistan,2022,92,2022,,,,,Afghanistan Telecommunication Regulatory Authority.,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2001,84,2001,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2002,90,2002,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2003,90.4,2003,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
